transaction_id,sender_id,receiver_id,amount,timestamp
TX_002146,ACC_2576,ACC_2161,45229.02,2024-02-14 08:45:38
TX_009698,ACC_2454,ACC_2609,64781.97,2024-02-14 22:54:23
TX_009929,ACC_2933,ACC_4970,62939.47,2024-02-26 01:02:23
TX_005043,ACC_3147,ACC_2184,31298.62,2024-01-20 18:58:52
TX_005285,ACC_2549,ACC_2411,47461.29,2024-02-09 12:12:13
TX_008407,ACC_2104,ACC_3434,39452.55,2024-01-18 13:38:13
TX_006678,ACC_3326,ACC_1761,26330.44,2024-02-04 16:01:46
TX_003812,ACC_3421,ACC_3566,57620.83,2024-01-02 22:51:12
TX_004437,ACC_4755,ACC_1612,74470.81,2024-01-11 18:34:59
TX_007754,ACC_2263,ACC_4636,71347.55,2024-02-16 22:23:50
TX_001005,ACC_3057,ACC_2317,20647.46,2024-02-07 16:59:38
TX_007934,ACC_1501,ACC_2169,58889.7,2024-02-08 15:56:51
TX_005402,ACC_4028,ACC_3359,59320.36,2024-01-27 03:24:13
TX_007925,ACC_2612,ACC_4673,49355.51,2024-02-20 00:39:50
TX_008359,ACC_4320,ACC_1337,73885.88,2024-01-14 14:59:37
TX_002153,ACC_2617,ACC_2640,73329.03,2024-02-27 08:05:53
TX_004909,ACC_2157,ACC_4155,51735.57,2024-02-02 07:18:46
TX_002430,ACC_3587,ACC_3921,72963.26,2024-02-20 11:10:16
TX_005586,ACC_1706,ACC_4873,19220.45,2024-01-24 21:26:55
TX_006426,ACC_1643,ACC_1263,13670.13,2024-01-09 03:03:13
TX_007660,ACC_4154,ACC_2774,61863.6,2024-01-07 10:17:19
TX_002819,ACC_2938,ACC_4100,45525.68,2024-02-02 17:20:12
TX_002427,ACC_2289,ACC_2645,32838.38,2024-01-16 22:54:15
TX_006505,ACC_3489,ACC_1092,20474.72,2024-02-13 05:02:45
TX_009724,ACC_1052,ACC_1859,1299.78,2024-02-10 14:48:23
TX_009313,ACC_3434,ACC_1628,10526.37,2024-01-23 05:53:17
TX_009051,ACC_3973,ACC_1010,20289.55,2024-02-26 12:46:12
TX_008562,ACC_3872,ACC_2961,55501.81,2024-01-24 20:08:00
TX_003960,ACC_2888,ACC_2880,51433.5,2024-01-24 19:00:02
TX_001074,ACC_4697,ACC_4497,37906.56,2024-01-04 08:55:23
TX_005333,ACC_1176,ACC_4985,32621.4,2024-01-10 04:14:19
TX_004981,ACC_3722,ACC_4825,48829.4,2024-02-06 04:04:30
TX_008844,ACC_1014,ACC_3990,43281.74,2024-01-18 12:33:01
TX_008074,ACC_1627,ACC_3129,60174.7,2024-02-29 00:07:46
TX_001957,ACC_2121,ACC_1578,13019.79,2024-02-10 07:22:46
TX_006928,ACC_4737,ACC_4923,6473.55,2024-01-05 19:20:24
TX_005266,ACC_4647,ACC_1779,14279.12,2024-01-11 12:29:06
TX_009397,ACC_1906,ACC_2008,70101.9,2024-01-02 21:53:23
TX_009677,ACC_2961,ACC_1348,24136.17,2024-02-02 10:08:42
TX_008389,ACC_1002,ACC_2899,43768.12,2024-01-29 07:05:24
TX_000418,ACC_3454,MERCH_004,22955.74,2024-01-20 20:20:25
TX_009998,ACC_1549,ACC_1035,63941.38,2024-02-02 12:28:54
TX_001831,ACC_2597,ACC_3521,33813.4,2024-02-26 02:40:40
TX_007895,ACC_2932,ACC_4401,27037.75,2024-01-23 12:43:24
TX_008402,ACC_2437,ACC_4282,40311.55,2024-01-10 00:16:08
TX_002986,ACC_3689,ACC_2024,35567.05,2024-01-22 22:50:24
TX_003062,ACC_4979,ACC_1064,49470.16,2024-02-22 04:12:23
TX_007266,ACC_3608,ACC_2239,10784.75,2024-02-25 10:31:49
TX_003098,ACC_1615,ACC_4658,47044.49,2024-01-30 06:41:40
TX_008059,ACC_4794,ACC_3499,2181.67,2024-01-22 16:15:46
TX_002161,ACC_3094,ACC_2142,57715.97,2024-01-15 07:24:23
TX_003321,ACC_4172,ACC_2282,46117.89,2024-02-17 22:40:50
TX_003404,ACC_1602,ACC_2910,39477.37,2024-01-15 14:03:21
TX_007297,ACC_4522,ACC_4798,29284.16,2024-01-01 13:00:11
TX_007509,ACC_2630,ACC_2663,65088.21,2024-01-16 05:36:14
TX_003776,ACC_3847,ACC_4231,51559.89,2024-01-25 07:47:53
TX_004436,ACC_1552,ACC_3556,50964.3,2024-01-30 03:17:39
TX_001154,ACC_1237,ACC_1019,20877.83,2024-02-13 21:21:37
TX_003619,ACC_2924,ACC_4042,9916.65,2024-01-10 19:20:10
TX_009122,ACC_4846,ACC_3389,7090.32,2024-01-11 01:36:23
TX_005451,ACC_4963,ACC_1339,73911.26,2024-02-11 13:33:44
TX_006592,ACC_2365,ACC_1947,38535.61,2024-02-17 09:53:32
TX_004432,ACC_4350,ACC_2484,44074.39,2024-02-12 19:27:23
TX_007110,ACC_4603,ACC_3374,33602.66,2024-01-06 14:03:35
TX_000533,ACC_1555,ACC_4493,34177.18,2024-01-08 04:33:13
TX_002087,ACC_2185,ACC_3268,3646.35,2024-02-17 15:08:50
TX_003068,ACC_1949,ACC_3989,27963.68,2024-02-12 03:04:06
TX_006547,ACC_3584,ACC_4072,32365.65,2024-01-20 19:27:32
TX_006325,ACC_4241,ACC_4692,53451.29,2024-01-31 11:11:22
TX_004389,ACC_3607,ACC_2863,68997.28,2024-02-16 12:27:06
TX_008547,ACC_2218,ACC_3561,40466.98,2024-01-07 16:19:58
TX_005918,ACC_3690,ACC_1352,14351.77,2024-01-31 13:57:52
TX_008505,ACC_3173,ACC_4920,23488.95,2024-01-04 17:39:39
TX_007447,ACC_2791,ACC_3905,15895.17,2024-02-28 06:49:51
TX_009069,ACC_1072,ACC_4416,59038.85,2024-02-26 12:19:42
TX_008809,ACC_4549,ACC_2966,35309.82,2024-02-10 21:35:04
TX_002259,ACC_4794,ACC_4445,53945.26,2024-02-02 07:17:56
TX_004799,ACC_2926,ACC_4858,67171.69,2024-02-11 02:16:35
TX_008644,ACC_3514,ACC_4526,25042.01,2024-02-21 03:43:38
TX_003013,ACC_3525,ACC_1817,64894.08,2024-01-09 19:53:41
TX_009990,ACC_4352,ACC_1679,18585.83,2024-01-08 09:57:52
TX_007854,ACC_3585,ACC_1425,36698.45,2024-01-02 10:26:41
TX_004222,ACC_4228,ACC_2803,43214.2,2024-02-14 17:36:32
TX_002763,ACC_2745,ACC_3969,23703.99,2024-02-15 08:21:42
TX_001800,ACC_3886,ACC_3441,47395.57,2024-02-27 13:13:19
TX_008817,ACC_1614,ACC_1991,54315.19,2024-01-29 04:55:30
TX_001188,ACC_4421,ACC_3351,11611.26,2024-02-17 23:20:45
TX_001465,ACC_1909,ACC_4072,10054.32,2024-02-25 23:43:38
TX_009047,ACC_3901,ACC_1861,17087.81,2024-01-30 16:50:22
TX_002930,ACC_3308,ACC_3692,45568.38,2024-02-19 15:42:44
TX_005965,ACC_1340,ACC_3795,74866.71,2024-01-18 04:44:04
TX_006001,ACC_2608,ACC_3010,28584.78,2024-02-14 12:19:37
TX_004122,ACC_2019,ACC_1726,1190.91,2024-02-24 19:33:54
TX_003674,ACC_4443,ACC_1949,50264.2,2024-01-29 08:40:45
TX_002698,ACC_1391,ACC_2611,18357.3,2024-01-05 05:44:44
TX_003640,ACC_4870,ACC_4009,32575.06,2024-01-21 10:55:17
TX_005937,ACC_3804,ACC_1750,35386.27,2024-01-07 16:07:51
TX_005780,ACC_1523,ACC_1505,52256.35,2024-02-24 03:03:02
TX_007618,ACC_1236,ACC_2350,72953.57,2024-02-23 01:47:59
TX_006140,ACC_1644,ACC_4854,61335.06,2024-02-10 08:04:58
TX_001244,ACC_1017,ACC_3172,41715.36,2024-01-05 17:10:48
TX_002581,ACC_4225,ACC_3702,34279.14,2024-01-02 00:42:54
TX_007955,ACC_4089,ACC_1333,17368.4,2024-01-19 21:39:16
TX_002576,ACC_1253,ACC_4764,4581.77,2024-02-12 21:44:40
TX_005610,ACC_1641,ACC_4369,69186.71,2024-02-12 16:03:13
TX_005090,ACC_1110,ACC_4026,73562.52,2024-01-10 11:13:03
TX_002082,ACC_4553,ACC_3151,5425.63,2024-02-02 13:34:39
TX_002516,ACC_1688,ACC_4203,40546.4,2024-01-24 19:16:03
TX_000270,ACC_2813,MERCH_002,74257.33,2024-02-27 03:21:46
TX_000384,MERCH_004,ACC_3635,74894.71,2024-01-06 21:44:00
TX_005122,ACC_1383,ACC_2063,25239.65,2024-01-26 08:30:02
TX_004631,ACC_3212,ACC_3591,63906.79,2024-01-16 11:29:38
TX_004957,ACC_2746,ACC_1835,27426.51,2024-01-16 21:55:54
TX_009550,ACC_2125,ACC_4245,60597.08,2024-01-05 15:18:13
TX_005097,ACC_4098,ACC_4605,62688.61,2024-01-30 02:06:13
TX_004058,ACC_2597,ACC_3817,19113.54,2024-02-17 06:53:18
TX_009785,ACC_4949,ACC_1687,9163.29,2024-01-18 15:00:18
TX_008757,ACC_3843,ACC_1849,45996.87,2024-02-05 17:21:22
TX_001786,ACC_1180,ACC_3814,65454.69,2024-02-27 16:47:25
TX_008009,ACC_3153,ACC_4747,32230.95,2024-02-04 20:16:11
TX_006551,ACC_4842,ACC_1177,36554.12,2024-02-08 04:40:33
TX_008063,ACC_1472,ACC_3734,7752.34,2024-01-15 03:59:33
TX_004467,ACC_4055,ACC_4795,14325.32,2024-01-08 21:06:22
TX_001165,ACC_2191,ACC_2867,44929.56,2024-02-20 12:21:35
TX_004198,ACC_4160,ACC_3574,35597.65,2024-02-28 02:28:53
TX_004472,ACC_3900,ACC_3028,53117.41,2024-02-28 18:49:08
TX_003147,ACC_1867,ACC_3445,56860.85,2024-01-02 01:34:41
TX_008795,ACC_4629,ACC_2753,50802.55,2024-01-17 19:15:26
TX_005202,ACC_4939,ACC_2341,7600.43,2024-02-07 19:13:46
TX_003602,ACC_3486,ACC_2934,39265.03,2024-02-20 22:03:09
TX_008686,ACC_1961,ACC_2777,23486.32,2024-01-31 08:34:36
TX_008443,ACC_4525,ACC_3715,35720.79,2024-02-14 17:33:46
TX_004599,ACC_4038,ACC_4589,6169.41,2024-02-06 04:44:08
TX_007627,ACC_4263,ACC_2584,66327.76,2024-01-19 17:15:04
TX_007243,ACC_4786,ACC_3849,43476.42,2024-01-17 04:59:30
TX_006840,ACC_3722,ACC_1049,27544.9,2024-01-07 15:24:54
TX_005328,ACC_2540,ACC_1496,16759.9,2024-01-19 11:38:03
TX_005943,ACC_3409,ACC_3244,74234.62,2024-01-22 06:22:31
TX_007190,ACC_2601,ACC_2152,53299.01,2024-01-22 04:52:56
TX_009803,ACC_3236,ACC_4166,58307.7,2024-01-26 01:39:20
TX_006885,ACC_1516,ACC_4383,50279.3,2024-02-14 13:11:30
TX_004274,ACC_2952,ACC_4553,5251.37,2024-01-15 08:35:08
TX_004820,ACC_4514,ACC_3046,60460.48,2024-01-13 06:09:36
TX_000852,ACC_4137,ACC_3028,38555.05,2024-02-23 08:57:17
TX_004302,ACC_3543,ACC_3040,40373.44,2024-01-18 15:35:37
TX_008257,ACC_4562,ACC_1170,64930.4,2024-02-01 03:37:44
TX_007388,ACC_1126,ACC_3335,74502.8,2024-02-17 00:55:06
TX_006440,ACC_2154,ACC_4873,56295.61,2024-02-08 18:25:35
TX_003964,ACC_3957,ACC_4942,1012.81,2024-01-07 18:44:39
TX_003266,ACC_4797,ACC_3440,8477.21,2024-01-12 21:52:30
TX_008711,ACC_2024,ACC_1380,47070.88,2024-01-07 08:27:04
TX_009860,ACC_1612,ACC_4712,48858.5,2024-02-22 12:40:07
TX_007668,ACC_2546,ACC_4079,22787.06,2024-02-17 18:46:34
TX_009857,ACC_4095,ACC_4218,63284.05,2024-01-02 09:14:58
TX_000802,ACC_2641,ACC_3188,69300.43,2024-02-19 04:29:34
TX_002079,ACC_4300,ACC_3981,54781.11,2024-02-11 03:36:02
TX_007474,ACC_1998,ACC_3361,31881.23,2024-01-27 10:30:12
TX_003245,ACC_1698,ACC_4928,74465.77,2024-02-25 13:17:36
TX_006463,ACC_4682,ACC_1962,53378.94,2024-02-23 09:12:16
TX_003006,ACC_1471,ACC_4539,74572.15,2024-01-26 14:04:15
TX_002600,ACC_2398,ACC_1775,52261.23,2024-02-16 04:31:11
TX_007988,ACC_1542,ACC_4442,34723.55,2024-02-21 19:25:09
TX_001576,ACC_1259,ACC_3696,61519.21,2024-02-22 07:51:34
TX_005544,ACC_1130,ACC_2828,54363.45,2024-01-14 04:52:19
TX_007007,ACC_2968,ACC_3177,36346.01,2024-01-23 07:39:34
TX_005360,ACC_3812,ACC_2085,42922.67,2024-02-09 07:33:58
TX_005393,ACC_4554,ACC_2476,28879.97,2024-02-07 21:07:32
TX_000413,MERCH_004,ACC_4090,20771.66,2024-01-08 22:05:55
TX_001659,ACC_1078,ACC_2198,17722.06,2024-02-07 12:39:51
TX_003706,ACC_1537,ACC_4351,64717.79,2024-01-27 05:08:32
TX_008130,ACC_2170,ACC_4251,54658.25,2024-02-03 09:52:40
TX_008331,ACC_4641,ACC_3425,74143.35,2024-01-17 03:50:51
TX_006477,ACC_2248,ACC_4953,561.13,2024-01-11 13:11:47
TX_008067,ACC_4335,ACC_2359,24575.64,2024-02-23 15:32:01
TX_007899,ACC_4129,ACC_4675,72052.87,2024-02-07 20:58:04
TX_009346,ACC_4487,ACC_2259,67127.37,2024-01-22 15:09:45
TX_009545,ACC_4886,ACC_2400,52456.86,2024-01-09 08:13:01
TX_006682,ACC_2931,ACC_2991,34541.71,2024-01-18 15:25:00
TX_005026,ACC_2036,ACC_3831,43457.89,2024-01-13 10:42:24
TX_001841,ACC_2303,ACC_3915,30749.43,2024-02-07 03:57:52
TX_000717,ACC_3036,ACC_2908,60309.84,2024-01-10 13:46:25
TX_004168,ACC_1930,ACC_4993,62340.81,2024-02-14 09:53:49
TX_006210,ACC_4687,ACC_2595,62567.15,2024-01-24 12:28:02
TX_000180,MERCH_001,ACC_4303,27634.5,2024-01-20 03:07:30
TX_008340,ACC_3669,ACC_1831,65993.56,2024-01-06 12:51:58
TX_004656,ACC_1127,ACC_2047,64657.53,2024-02-15 23:33:43
TX_005461,ACC_2569,ACC_2580,46687.19,2024-02-26 22:29:20
TX_005185,ACC_3124,ACC_1730,25200.57,2024-01-27 17:48:21
TX_005276,ACC_3663,ACC_1999,10819.97,2024-02-20 12:10:25
TX_004394,ACC_2768,ACC_4299,11226.79,2024-01-30 02:43:08
TX_005302,ACC_3655,ACC_2143,22331.08,2024-01-08 18:39:24
TX_009726,ACC_1156,ACC_1628,17703.08,2024-02-21 08:32:09
TX_005744,ACC_4543,ACC_2491,56841.84,2024-02-17 13:51:03
TX_002974,ACC_4484,ACC_4139,22109.82,2024-01-12 10:38:46
TX_005061,ACC_4926,ACC_1080,57752.74,2024-02-01 18:50:34
TX_005722,ACC_3075,ACC_2561,23770.1,2024-02-25 01:43:17
TX_005968,ACC_4940,ACC_1243,12264.2,2024-01-02 00:38:35
TX_003405,ACC_2186,ACC_3555,49991.86,2024-02-24 04:33:44
TX_003583,ACC_1933,ACC_1249,73158.53,2024-01-26 03:38:28
TX_007473,ACC_4370,ACC_3529,25752.41,2024-02-25 13:32:37
TX_001436,ACC_4018,ACC_3882,68978.72,2024-01-07 15:53:22
TX_005413,ACC_3910,ACC_2602,27752.41,2024-02-05 20:22:17
TX_009386,ACC_2163,ACC_1721,9808.1,2024-01-25 03:14:36
TX_001590,ACC_4253,ACC_3901,61861.4,2024-01-06 15:50:56
TX_001301,ACC_4679,ACC_3668,24363.3,2024-01-19 16:35:10
TX_009248,ACC_3268,ACC_3445,13343.15,2024-02-10 17:22:22
TX_009029,ACC_2064,ACC_1891,28123.15,2024-02-28 23:12:16
TX_006620,ACC_4410,ACC_4813,12697.57,2024-02-03 01:08:39
TX_000946,ACC_2568,ACC_4769,13832.59,2024-01-15 13:43:21
TX_008913,ACC_3044,ACC_2457,13202.19,2024-02-09 00:58:50
TX_008689,ACC_2214,ACC_4116,65509.83,2024-02-23 15:59:37
TX_008860,ACC_1924,ACC_4433,74412.36,2024-02-04 16:40:58
TX_009106,ACC_2114,ACC_1776,45468.28,2024-01-05 13:49:01
TX_007543,ACC_1410,ACC_3308,12713.71,2024-01-19 00:29:57
TX_008857,ACC_2155,ACC_1422,69786.72,2024-01-02 14:53:00
TX_009457,ACC_3589,ACC_1791,16202.99,2024-02-14 11:27:13
TX_005504,ACC_3338,ACC_2362,64974.77,2024-01-26 08:15:44
TX_008929,ACC_1603,ACC_4741,30257.81,2024-02-20 02:23:12
TX_007021,ACC_3246,ACC_4960,35953.66,2024-02-08 22:08:01
TX_006324,ACC_3212,ACC_4404,2933.88,2024-01-03 17:17:32
TX_005280,ACC_4695,ACC_3847,45945.52,2024-02-24 23:29:58
TX_001315,ACC_4474,ACC_1297,69639.56,2024-02-04 17:30:06
TX_007888,ACC_2220,ACC_3496,32400.66,2024-02-12 23:36:31
TX_001712,ACC_2693,ACC_2324,2355.95,2024-02-13 18:38:24
TX_002730,ACC_2752,ACC_1494,16426.61,2024-01-23 13:33:00
TX_008625,ACC_2710,ACC_2457,55463.82,2024-02-20 04:11:36
TX_005972,ACC_3681,ACC_3811,19842.41,2024-02-27 02:36:23
TX_008128,ACC_2266,ACC_1010,43662.85,2024-02-13 15:24:14
TX_006213,ACC_2112,ACC_2625,21045.59,2024-02-17 17:55:18
TX_005287,ACC_2973,ACC_4312,7819.83,2024-02-11 08:32:39
TX_005229,ACC_4238,ACC_4046,39190.77,2024-01-05 12:01:22
TX_000090,FI_SND_001_05,FAN_IN_001,39059.4,2024-02-29 23:45:07
TX_002347,ACC_2956,ACC_2230,73821.87,2024-01-15 10:16:41
TX_007068,ACC_1021,ACC_3211,71863.75,2024-01-22 13:58:43
TX_009680,ACC_3173,ACC_2961,4383.72,2024-02-29 04:49:12
TX_003993,ACC_3637,ACC_1638,64019.48,2024-02-27 00:07:28
TX_006852,ACC_1611,ACC_4936,10985.01,2024-02-07 23:17:13
TX_000093,FI_SND_001_08,FAN_IN_001,16906.2,2024-02-29 11:16:22
TX_001566,ACC_2547,ACC_2467,19176.87,2024-01-14 01:56:55
TX_003797,ACC_1255,ACC_2287,64412.83,2024-01-10 11:08:03
TX_003563,ACC_3945,ACC_3327,19877.5,2024-02-20 09:09:16
TX_006922,ACC_3503,ACC_4047,32079.35,2024-02-21 06:04:43
TX_006391,ACC_2312,ACC_3806,44537.14,2024-01-26 07:24:44
TX_001561,ACC_4111,ACC_3560,4953.25,2024-01-06 19:55:55
TX_002633,ACC_3125,ACC_2901,24475.82,2024-01-18 09:05:48
TX_003447,ACC_1000,ACC_1626,66052.48,2024-02-28 14:56:03
TX_008869,ACC_4832,ACC_3159,27668.65,2024-02-22 05:32:52
TX_009943,ACC_1926,ACC_1921,73140.62,2024-02-11 05:30:12
TX_005331,ACC_1690,ACC_4541,24565.19,2024-02-26 04:43:01
TX_003276,ACC_2404,ACC_2420,74621.25,2024-02-16 23:35:39
TX_003716,ACC_2664,ACC_3297,36509.54,2024-01-28 01:05:13
TX_003867,ACC_2511,ACC_2483,37858.47,2024-02-02 23:54:36
TX_006207,ACC_4925,ACC_2448,4758.41,2024-02-09 07:46:55
TX_004606,ACC_4630,ACC_3374,20848.52,2024-02-24 02:56:26
TX_006129,ACC_4790,ACC_4435,38349.39,2024-01-30 17:50:45
TX_003439,ACC_4366,ACC_2190,36369.36,2024-02-24 21:34:43
TX_004441,ACC_3417,ACC_2711,27708.59,2024-01-17 09:56:19
TX_001511,ACC_2013,ACC_4021,33515.45,2024-01-28 14:10:35
TX_006775,ACC_4000,ACC_4743,43958.91,2024-01-02 15:39:14
TX_006315,ACC_1346,ACC_1296,70123.89,2024-01-22 15:12:48
TX_001975,ACC_4967,ACC_4733,37564.86,2024-02-16 01:27:43
TX_004482,ACC_3173,ACC_1028,21467.96,2024-01-25 10:25:45
TX_000149,SHELL_003_B,SHELL_EXT_9666,50255.81,2024-01-01 18:13:44
TX_002423,ACC_2676,ACC_4678,71412.12,2024-02-14 12:58:19
TX_002081,ACC_1588,ACC_1851,35858.68,2024-01-30 10:34:47
TX_003426,ACC_3156,ACC_2810,38034.23,2024-01-31 09:56:59
TX_008365,ACC_2428,ACC_3788,71042.39,2024-02-23 06:03:04
TX_007314,ACC_1123,ACC_3705,34594.42,2024-01-02 20:50:01
TX_006135,ACC_2131,ACC_1559,27911.73,2024-01-24 06:18:08
TX_000659,ACC_3786,ACC_4091,65548.56,2024-02-27 20:20:53
TX_001572,ACC_2840,ACC_2211,40849.64,2024-01-26 13:38:53
TX_009512,ACC_4017,ACC_1178,8120.53,2024-01-26 11:25:24
TX_009137,ACC_2564,ACC_4773,14474.73,2024-02-13 16:54:53
TX_005262,ACC_3329,ACC_2016,25111.36,2024-01-15 06:22:33
TX_009684,ACC_2689,ACC_1731,29947.6,2024-02-08 12:41:49
TX_004782,ACC_3307,ACC_1999,34192.31,2024-01-07 06:45:00
TX_006459,ACC_4063,ACC_1660,25581.21,2024-02-22 08:31:24
TX_006780,ACC_4780,ACC_1534,30968.66,2024-02-15 15:56:10
TX_000566,ACC_1298,ACC_3820,12276.99,2024-01-06 19:36:26
TX_005410,ACC_1907,ACC_4556,26077.72,2024-01-22 13:55:39
TX_002647,ACC_1310,ACC_2470,22441.58,2024-01-09 00:02:56
TX_009042,ACC_3638,ACC_2377,35952.22,2024-02-25 09:02:44
TX_008614,ACC_3103,ACC_1642,36246.16,2024-01-28 06:13:54
TX_006260,ACC_2219,ACC_3344,44684.9,2024-02-13 11:30:37
TX_004629,ACC_3208,ACC_4529,66785.7,2024-01-16 22:47:28
TX_001280,ACC_1711,ACC_4010,9391.86,2024-02-19 21:20:59
TX_007946,ACC_2569,ACC_3943,42753.19,2024-01-29 08:42:57
TX_003213,ACC_2296,ACC_1465,20078.8,2024-02-09 10:56:58
TX_002655,ACC_2419,ACC_4207,70963.22,2024-02-09 04:56:53
TX_000787,ACC_3540,ACC_2556,33296.61,2024-02-01 23:53:16
TX_009692,ACC_2293,ACC_4127,5524.88,2024-02-03 14:50:11
TX_001756,ACC_1824,ACC_3826,19454.11,2024-01-28 08:14:16
TX_007057,ACC_1248,ACC_2729,2382.86,2024-02-23 01:07:40
TX_005103,ACC_2700,ACC_1444,17579.66,2024-02-12 04:44:03
TX_001208,ACC_1259,ACC_2071,1420.84,2024-01-31 12:13:38
TX_006004,ACC_4393,ACC_1045,37245.66,2024-01-08 01:49:09
TX_007736,ACC_1946,ACC_1917,67944.04,2024-01-27 16:33:56
TX_005907,ACC_3293,ACC_3502,66613.1,2024-02-01 20:31:28
TX_007074,ACC_2892,ACC_3870,74352.33,2024-01-16 08:10:30
TX_004202,ACC_4889,ACC_1167,62929.32,2024-02-07 00:57:48
TX_004668,ACC_2820,ACC_1283,14001.88,2024-02-18 17:54:50
TX_008056,ACC_3276,ACC_2679,21943.86,2024-02-14 02:12:17
TX_009940,ACC_4679,ACC_1420,13205.98,2024-02-05 15:12:59
TX_009339,ACC_1965,ACC_4111,53266.86,2024-02-12 03:51:36
TX_009544,ACC_4501,ACC_3303,23747.76,2024-01-11 01:19:57
TX_004249,ACC_2625,ACC_1544,8220.14,2024-02-07 09:40:28
TX_009823,ACC_1913,ACC_4776,25074.99,2024-02-18 05:48:45
TX_008441,ACC_1884,ACC_2778,62325.34,2024-02-08 00:34:49
TX_003265,ACC_3373,ACC_4550,8764.4,2024-01-11 00:59:03
TX_006769,ACC_2667,ACC_1220,61966.42,2024-01-15 01:10:29
TX_002801,ACC_2630,ACC_3863,978.31,2024-01-30 21:55:33
TX_008513,ACC_3483,ACC_3497,8709.83,2024-01-07 04:57:08
TX_005149,ACC_2547,ACC_3306,18067.23,2024-01-12 22:28:35
TX_000423,MERCH_004,ACC_4529,1896.24,2024-02-12 08:27:55
TX_005005,ACC_1411,ACC_4667,56546.49,2024-02-09 04:34:19
TX_008975,ACC_4407,ACC_2730,68045.27,2024-02-17 02:02:06
TX_000740,ACC_3147,ACC_1609,14798.94,2024-01-24 09:29:53
TX_003862,ACC_4830,ACC_1546,58107.9,2024-02-08 19:47:46
TX_002723,ACC_1819,ACC_1374,31915.36,2024-01-02 13:22:20
TX_009542,ACC_2150,ACC_1381,56793.58,2024-01-20 05:22:59
TX_009078,ACC_2640,ACC_4304,74783.3,2024-02-27 13:33:51
TX_004557,ACC_3141,ACC_1669,7343.53,2024-01-23 19:37:16
TX_000069,FAN_OUT_003,FO_RCV_003_08,54295.86,2024-01-07 04:11:09
TX_006381,ACC_1202,ACC_4534,22205.43,2024-02-17 01:30:20
TX_003930,ACC_2195,ACC_4075,34136.69,2024-01-31 14:47:27
TX_000707,ACC_3759,ACC_3477,3446.29,2024-02-28 12:54:36
TX_005057,ACC_1438,ACC_1988,19281.36,2024-01-28 11:00:10
TX_005121,ACC_3262,ACC_1342,39618.15,2024-02-02 22:11:17
TX_002564,ACC_2735,ACC_4923,68816.14,2024-01-08 05:27:31
TX_005306,ACC_3629,ACC_2684,4247.29,2024-01-14 22:43:27
TX_003520,ACC_1922,ACC_3663,32647.91,2024-02-04 00:09:34
TX_000110,FI_SND_002_10,FAN_IN_002,33513.24,2024-02-11 19:54:51
TX_003628,ACC_3583,ACC_2842,22052.19,2024-02-12 07:13:53
TX_001195,ACC_4105,ACC_4646,1220.59,2024-01-05 10:55:45
TX_002069,ACC_1909,ACC_4200,15080.82,2024-01-27 23:37:02
TX_004161,ACC_1482,ACC_4051,49331.81,2024-01-28 02:49:41
TX_009849,ACC_1609,ACC_1150,31124.96,2024-01-04 23:25:51
TX_006744,ACC_1408,ACC_1441,62218.57,2024-02-21 19:18:24
TX_003569,ACC_2481,ACC_2100,58790.76,2024-01-25 07:44:17
TX_001428,ACC_2798,ACC_1043,63867.29,2024-01-20 14:00:42
TX_008216,ACC_2036,ACC_4167,15663.75,2024-02-22 17:36:03
TX_003078,ACC_1055,ACC_4127,10347.34,2024-01-05 05:55:18
TX_003338,ACC_2080,ACC_4138,53497.91,2024-01-29 18:16:32
TX_003269,ACC_1851,ACC_2600,37082.25,2024-01-10 18:34:55
TX_006042,ACC_3116,ACC_1182,56405.73,2024-01-05 21:18:35
TX_009304,ACC_4380,ACC_1208,65145.23,2024-01-23 07:30:01
TX_007968,ACC_1158,ACC_1616,42355.68,2024-02-21 10:08:35
TX_009388,ACC_3889,ACC_4071,55235.7,2024-01-06 22:31:30
TX_000861,ACC_3499,ACC_3591,12865.63,2024-02-11 13:42:05
TX_007001,ACC_4222,ACC_2198,56999.19,2024-02-12 05:55:49
TX_000322,ACC_4488,MERCH_003,28810.7,2024-02-21 19:25:48
TX_002098,ACC_4002,ACC_3356,63473.37,2024-01-02 16:52:58
TX_009531,ACC_4768,ACC_2079,45519.07,2024-01-12 19:09:57
TX_001039,ACC_3744,ACC_3617,33773.93,2024-02-02 14:21:10
TX_001825,ACC_2662,ACC_1285,8601.48,2024-02-28 02:02:41
TX_004979,ACC_1815,ACC_4686,3210.27,2024-01-05 01:47:04
TX_003465,ACC_3961,ACC_2877,1179.44,2024-01-27 21:13:59
TX_004278,ACC_1881,ACC_3710,23581.98,2024-02-13 21:29:48
TX_007379,ACC_3994,ACC_4832,5768.41,2024-02-24 18:16:07
TX_003823,ACC_3584,ACC_3814,3236.47,2024-01-17 13:14:04
TX_004605,ACC_1352,ACC_3968,34415.72,2024-01-23 19:07:48
TX_001913,ACC_2567,ACC_2591,74698.91,2024-02-02 07:08:30
TX_000218,ACC_3187,MERCH_002,44596.01,2024-02-08 06:08:01
TX_001470,ACC_3823,ACC_1034,50720.68,2024-01-02 03:32:33
TX_001822,ACC_3915,ACC_3351,9017.05,2024-02-17 05:55:50
TX_000902,ACC_1034,ACC_3499,33287.41,2024-01-16 22:25:09
TX_003560,ACC_4205,ACC_3986,60651.05,2024-01-06 13:05:45
